timestamp,load
2024-02-11 21:30:00+00:00,4791.2908333333335
2024-02-11 22:00:00+00:00,3979.1007222222224
2024-02-11 22:30:00+00:00,3473.658833333333
2024-02-11 23:00:00+00:00,3421.9178888888887
2024-02-11 23:30:00+00:00,3366.491333333333
2024-02-12 00:00:00+00:00,3248.512333333333
2024-02-12 00:30:00+00:00,3299.981888888889
2024-02-12 01:00:00+00:00,723.7079329608939
2024-02-12 01:30:00+00:00,506.7059444444444
2024-02-12 02:00:00+00:00,409.60811111111116
2024-02-12 02:30:00+00:00,475.0386033519553
2024-02-12 03:00:00+00:00,659.9563333333333
2024-02-12 03:30:00+00:00,796.683
2024-02-12 04:00:00+00:00,773.289
2024-02-12 04:30:00+00:00,1004.4548603351956
2024-02-12 05:00:00+00:00,3016.1308333333336
2024-02-12 05:30:00+00:00,3570.8255
2024-02-12 06:00:00+00:00,2009.9525
2024-02-12 06:30:00+00:00,1403.0851666666665
2024-02-12 07:00:00+00:00,1793.33843575419
2024-02-12 07:30:00+00:00,3447.4240782122906
2024-02-12 08:00:00+00:00,3466.2271111111113
2024-02-12 08:30:00+00:00,3390.684277777778
2024-02-12 09:00:00+00:00,3190.2063333333335
2024-02-12 09:30:00+00:00,2863.2874860335196
2024-02-12 10:00:00+00:00,2639.8600555555554
2024-02-12 10:30:00+00:00,2385.6811666666667
2024-02-12 11:00:00+00:00,1941.7333333333333
2024-02-12 11:30:00+00:00,1836.642625698324
2024-02-12 12:00:00+00:00,2289.838
2024-02-12 12:30:00+00:00,2090.6189444444444
2024-02-12 13:00:00+00:00,1861.4052513966478
2024-02-12 13:30:00+00:00,1921.8718888888889
2024-02-12 14:00:00+00:00,3383.316277777778
2024-02-12 14:30:00+00:00,3235.391777777778
2024-02-12 15:00:00+00:00,2970.092277777778
2024-02-12 15:30:00+00:00,4240.238944444444
2024-02-12 16:00:00+00:00,1862.0435195530724
2024-02-12 16:30:00+00:00,490.50550000000004
2024-02-12 17:00:00+00:00,844.4348888888888
2024-02-12 17:30:00+00:00,838.732611111111
2024-02-12 18:00:00+00:00,287.07558659217875
2024-02-12 18:30:00+00:00,740.9567222222222
2024-02-12 19:00:00+00:00,1056.2755
2024-02-12 19:30:00+00:00,2638.8660555555557
2024-02-12 20:00:00+00:00,6129.881833333333
2024-02-12 20:30:00+00:00,5194.858222222222
2024-02-12 21:00:00+00:00,5260.523296089385
2024-02-12 21:30:00+00:00,4578.213944444445
2024-02-12 22:00:00+00:00,726.8136111111111
2024-02-12 22:30:00+00:00,1487.8325555555555
2024-02-12 23:00:00+00:00,482.24893854748603
2024-02-12 23:30:00+00:00,451.37452513966474
2024-02-13 00:00:00+00:00,447.22122222222225
2024-02-13 00:30:00+00:00,529.2227777777778
2024-02-13 01:00:00+00:00,1608.4451666666666
2024-02-13 01:30:00+00:00,480.06216666666666
2024-02-13 02:00:00+00:00,208.96544444444444
2024-02-13 02:30:00+00:00,212.73525139664804
2024-02-13 03:00:00+00:00,214.7827777777778
2024-02-13 03:30:00+00:00,248.3181460674157
2024-02-13 04:00:00+00:00,383.5436666666667
2024-02-13 04:30:00+00:00,636.0922222222222
2024-02-13 05:00:00+00:00,2716.611722222222
2024-02-13 05:30:00+00:00,3244.638
2024-02-13 06:00:00+00:00,1829.1493333333333
2024-02-13 06:30:00+00:00,939.7785555555556
2024-02-13 07:00:00+00:00,205.93461111111114
2024-02-13 07:30:00+00:00,211.1781005586592
2024-02-13 08:00:00+00:00,201.08558659217877
2024-02-13 08:30:00+00:00,200.8658333333333
2024-02-13 09:00:00+00:00,205.54755555555553
2024-02-13 09:30:00+00:00,220.52944444444447
2024-02-13 10:00:00+00:00,226.33183333333335
2024-02-13 10:30:00+00:00,230.4040782122905
2024-02-13 11:00:00+00:00,221.1103888888889
2024-02-13 11:30:00+00:00,231.67284916201118
2024-02-13 12:00:00+00:00,234.51955555555554
2024-02-13 12:30:00+00:00,222.6767222222222
2024-02-13 13:00:00+00:00,235.25300000000001
2024-02-13 13:30:00+00:00,222.0683240223464
2024-02-13 14:00:00+00:00,1681.8001111111112
2024-02-13 14:30:00+00:00,2780.9061666666666
2024-02-13 15:00:00+00:00,1831.5442222222223
2024-02-13 15:30:00+00:00,2687.8823333333335
2024-02-13 16:00:00+00:00,3375.007277777778
2024-02-13 16:30:00+00:00,1515.2068333333332
2024-02-13 17:00:00+00:00,955.7838888888889
2024-02-13 17:30:00+00:00,925.6406666666667
2024-02-13 18:00:00+00:00,611.2481111111111
2024-02-13 18:30:00+00:00,393.66256983240226
2024-02-13 19:00:00+00:00,534.5553888888888
2024-02-13 19:30:00+00:00,1769.5489444444445
2024-02-13 20:00:00+00:00,5294.109944444444
2024-02-13 20:30:00+00:00,5532.195166666666
2024-02-13 21:00:00+00:00,4360.092320441989
2024-02-13 21:30:00+00:00,5274.4691620111735
2024-02-13 22:00:00+00:00,3767.2092222222223
2024-02-13 22:30:00+00:00,2376.8840555555557
2024-02-13 23:00:00+00:00,1137.3537222222224
2024-02-13 23:30:00+00:00,1653.3595555555553
2024-02-14 00:00:00+00:00,692.3373184357542
2024-02-14 00:30:00+00:00,796.6752222222223
2024-02-14 01:00:00+00:00,1596.8567222222223
2024-02-14 01:30:00+00:00,877.6521666666666
2024-02-14 02:00:00+00:00,215.6771111111111
2024-02-14 02:30:00+00:00,214.08168539325843
2024-02-14 03:00:00+00:00,198.34715083798883
2024-02-14 03:30:00+00:00,215.37385474860335
2024-02-14 04:00:00+00:00,196.70322222222222
2024-02-14 04:30:00+00:00,222.65772222222222
2024-02-14 05:00:00+00:00,1286.5667777777778
2024-02-14 05:30:00+00:00,2520.6840555555555
2024-02-14 06:00:00+00:00,409.8338333333333
2024-02-14 06:30:00+00:00,280.3061666666667
2024-02-14 07:00:00+00:00,335.4872222222222
2024-02-14 07:30:00+00:00,484.12288888888884
2024-02-14 08:00:00+00:00,339.48340782122904
2024-02-14 08:30:00+00:00,328.95955555555554
2024-02-14 09:00:00+00:00,368.38561111111113
2024-02-14 09:30:00+00:00,1038.7868333333333
2024-02-14 10:00:00+00:00,950.459388888889
2024-02-14 10:30:00+00:00,1076.5455555555557
2024-02-14 11:00:00+00:00,1131.249388888889
2024-02-14 11:30:00+00:00,847.8965555555556
2024-02-14 12:00:00+00:00,356.3023888888889
2024-02-14 12:30:00+00:00,290.19994444444444
2024-02-14 13:00:00+00:00,930.3941111111111
2024-02-14 13:30:00+00:00,1404.6136666666666
2024-02-14 14:00:00+00:00,1400.4332960893855
2024-02-14 14:30:00+00:00,1105.1869444444444
2024-02-14 15:00:00+00:00,1689.990502793296
2024-02-14 15:30:00+00:00,1694.5062569832403
2024-02-14 16:00:00+00:00,1969.6107222222222
2024-02-14 16:30:00+00:00,655.1768888888889
2024-02-14 17:00:00+00:00,987.8639999999999
2024-02-14 17:30:00+00:00,1177.5900558659218
2024-02-14 18:00:00+00:00,822.6377222222222
2024-02-14 18:30:00+00:00,641.717
2024-02-14 19:00:00+00:00,634.9828333333334
2024-02-14 19:30:00+00:00,2544.072666666667
2024-02-14 20:00:00+00:00,4853.138
2024-02-14 20:30:00+00:00,4816.776777777777
2024-02-14 21:00:00+00:00,4985.585745856353
2024-02-14 21:30:00+00:00,5008.519166666666
2024-02-14 22:00:00+00:00,3886.9395
2024-02-14 22:30:00+00:00,3614.1512777777775
2024-02-14 23:00:00+00:00,848.6563888888888
2024-02-14 23:30:00+00:00,1386.8616666666667
2024-02-15 00:00:00+00:00,626.8598333333333
2024-02-15 00:30:00+00:00,558.4907777777778
2024-02-15 01:00:00+00:00,522.9865168539326
2024-02-15 01:30:00+00:00,533.5916666666667
2024-02-15 02:00:00+00:00,205.31199999999998
2024-02-15 02:30:00+00:00,215.83327777777777
2024-02-15 03:00:00+00:00,212.04972067039108
2024-02-15 03:30:00+00:00,330.6203333333333
2024-02-15 04:00:00+00:00,324.2417222222222
2024-02-15 04:30:00+00:00,252.7111111111111
2024-02-15 05:00:00+00:00,1606.4653333333333
2024-02-15 05:30:00+00:00,2259.4982122905026
2024-02-15 06:00:00+00:00,555.0319999999999
2024-02-15 06:30:00+00:00,290.3212222222222
2024-02-15 07:00:00+00:00,240.0208888888889
2024-02-15 07:30:00+00:00,261.6985
2024-02-15 08:00:00+00:00,280.1222777777778
2024-02-15 08:30:00+00:00,291.4248888888889
2024-02-15 09:00:00+00:00,332.0730555555556
2024-02-15 09:30:00+00:00,294.19787709497206
2024-02-15 10:00:00+00:00,278.0737222222222
2024-02-15 10:30:00+00:00,292.11794444444445
2024-02-15 11:00:00+00:00,1351.5728491620112
2024-02-15 11:30:00+00:00,3759.486722222222
2024-02-15 12:00:00+00:00,3877.205166666667
2024-02-15 12:30:00+00:00,3307.3517777777774
2024-02-15 13:00:00+00:00,2086.8819553072626
2024-02-15 13:30:00+00:00,1380.2333333333333
2024-02-15 14:00:00+00:00,870.4431666666666
2024-02-15 14:30:00+00:00,1964.5693888888889
2024-02-15 15:00:00+00:00,2378.3779444444444
2024-02-15 15:30:00+00:00,2057.2491111111112
2024-02-15 16:00:00+00:00,1705.6946111111113
2024-02-15 16:30:00+00:00,340.2182222222222
2024-02-15 17:00:00+00:00,867.4438333333334
2024-02-15 17:30:00+00:00,1075.6455
2024-02-15 18:00:00+00:00,1790.5321787709497
2024-02-15 18:30:00+00:00,575.6832222222222
2024-02-15 19:00:00+00:00,359.69755555555554
2024-02-15 19:30:00+00:00,1107.7115555555554
2024-02-15 20:00:00+00:00,3027.3541666666665
2024-02-15 20:30:00+00:00,3753.4247777777778
2024-02-15 21:00:00+00:00,5064.2212707182325
2024-02-15 21:30:00+00:00,5887.939388888889
2024-02-15 22:00:00+00:00,3399.5873333333334
2024-02-15 22:30:00+00:00,3289.498722222222
2024-02-15 23:00:00+00:00,3268.9620555555557
2024-02-15 23:30:00+00:00,2530.059222222222
2024-02-16 00:00:00+00:00,511.61722222222227
2024-02-16 00:30:00+00:00,794.6196111111111
2024-02-16 01:00:00+00:00,734.400782122905
2024-02-16 01:30:00+00:00,450.67255555555556
2024-02-16 02:00:00+00:00,214.80564245810055
2024-02-16 02:30:00+00:00,212.6645810055866
2024-02-16 03:00:00+00:00,228.3602808988764
2024-02-16 03:30:00+00:00,228.68754189944133
2024-02-16 04:00:00+00:00,207.34486033519556
2024-02-16 04:30:00+00:00,213.0264245810056
2024-02-16 05:00:00+00:00,2315.564277777778
2024-02-16 05:30:00+00:00,3406.071777777778
2024-02-16 06:00:00+00:00,1465.4009444444443
2024-02-16 06:30:00+00:00,487.5105
2024-02-16 07:00:00+00:00,298.9075555555556
2024-02-16 07:30:00+00:00,1494.2645810055865
2024-02-16 08:00:00+00:00,3467.7375555555554
2024-02-16 08:30:00+00:00,3510.2260555555554
2024-02-16 09:00:00+00:00,3459.5086592178773
2024-02-16 09:30:00+00:00,3175.7270949720673
2024-02-16 10:00:00+00:00,2820.4687709497207
2024-02-16 10:30:00+00:00,2734.4177222222224
2024-02-16 11:00:00+00:00,2295.6241111111112
2024-02-16 11:30:00+00:00,2645.436166666667
2024-02-16 12:00:00+00:00,1991.1554189944134
2024-02-16 12:30:00+00:00,1819.4063333333334
2024-02-16 13:00:00+00:00,1608.8219444444444
2024-02-16 13:30:00+00:00,1145.7449444444444
2024-02-16 14:00:00+00:00,1214.5022222222221
2024-02-16 14:30:00+00:00,1285.240782122905
2024-02-16 15:00:00+00:00,2573.7574999999997
2024-02-16 15:30:00+00:00,2513.9733333333334
2024-02-16 16:00:00+00:00,1141.069611111111
2024-02-16 16:30:00+00:00,264.8912222222222
2024-02-16 17:00:00+00:00,608.1107222222223
2024-02-16 17:30:00+00:00,684.289
2024-02-16 18:00:00+00:00,532.2678888888889
2024-02-16 18:30:00+00:00,660.0932222222223
2024-02-16 19:00:00+00:00,347.0173888888889
2024-02-16 19:30:00+00:00,2247.839388888889
2024-02-16 20:00:00+00:00,4353.689497206704
2024-02-16 20:30:00+00:00,2199.824611111111
2024-02-16 21:00:00+00:00,1623.0445856353592
2024-02-16 21:30:00+00:00,1901.7242777777778
2024-02-16 22:00:00+00:00,595.0228333333333
2024-02-16 22:30:00+00:00,398.6683240223464
2024-02-16 23:00:00+00:00,1102.1382777777778
2024-02-16 23:30:00+00:00,227.82416666666666
2024-02-17 00:00:00+00:00,242.54805555555555
2024-02-17 00:30:00+00:00,918.5907777777777
2024-02-17 01:00:00+00:00,213.99255555555553
2024-02-17 01:30:00+00:00,211.60766666666666
2024-02-17 02:00:00+00:00,216.91038888888892
2024-02-17 02:30:00+00:00,227.88533333333334
2024-02-17 03:00:00+00:00,214.20705555555554
2024-02-17 03:30:00+00:00,208.84855555555555
2024-02-17 04:00:00+00:00,209.24577777777776
2024-02-17 04:30:00+00:00,219.20240223463688
2024-02-17 05:00:00+00:00,2144.3740555555555
2024-02-17 05:30:00+00:00,3143.9373888888886
2024-02-17 06:00:00+00:00,3215.5936666666666
2024-02-17 06:30:00+00:00,3017.125888888889
2024-02-17 07:00:00+00:00,2935.904777777778
2024-02-17 07:30:00+00:00,2614.279
2024-02-17 08:00:00+00:00,2641.491611111111
2024-02-17 08:30:00+00:00,517.5231843575418
2024-02-17 09:00:00+00:00,223.3001111111111
2024-02-17 09:30:00+00:00,210.4905
2024-02-17 10:00:00+00:00,199.71251396648046
2024-02-17 10:30:00+00:00,211.4119209039548
2024-02-17 11:00:00+00:00,216.812625698324
2024-02-17 11:30:00+00:00,206.90772727272727
2024-02-17 12:00:00+00:00,202.2862569832402
2024-02-17 12:30:00+00:00,211.05722222222224
2024-02-17 13:00:00+00:00,205.51027777777776
2024-02-17 13:30:00+00:00,216.26261111111108
2024-02-17 14:00:00+00:00,1592.6687709497207
2024-02-17 14:30:00+00:00,1574.325865921788
2024-02-17 15:00:00+00:00,1548.1109444444444
2024-02-17 15:30:00+00:00,1583.7095555555554
2024-02-17 16:00:00+00:00,221.99166666666667
2024-02-17 16:30:00+00:00,201.75407821229052
2024-02-17 17:00:00+00:00,845.5758333333333
2024-02-17 17:30:00+00:00,887.4681666666667
2024-02-17 18:00:00+00:00,443.41344444444445
2024-02-17 18:30:00+00:00,272.7338888888889
2024-02-17 19:00:00+00:00,202.9752777777778
2024-02-17 19:30:00+00:00,208.08361111111114
2024-02-17 20:00:00+00:00,786.9572067039106
2024-02-17 20:30:00+00:00,271.91340782122904
2024-02-17 21:00:00+00:00,209.2698888888889
2024-02-17 21:30:00+00:00,1581.7189444444443
2024-02-17 22:00:00+00:00,1111.4899444444445
2024-02-17 22:30:00+00:00,205.25894444444444
2024-02-17 23:00:00+00:00,3137.7581666666665
2024-02-17 23:30:00+00:00,2361.6072777777777
2024-02-18 00:00:00+00:00,1961.9250555555557
2024-02-18 00:30:00+00:00,2047.5613966480446
2024-02-18 01:00:00+00:00,2703.466388888889
2024-02-18 01:30:00+00:00,1645.1983333333335
2024-02-18 02:00:00+00:00,1012.2595555555556
2024-02-18 02:30:00+00:00,1066.3022346368716
2024-02-18 03:00:00+00:00,1050.54
2024-02-18 03:30:00+00:00,794.2021666666667
2024-02-18 04:00:00+00:00,1009.8457222222223
2024-02-18 04:30:00+00:00,1020.5935754189944
2024-02-18 05:00:00+00:00,2910.0168333333336
2024-02-18 05:30:00+00:00,3391.0001666666667
2024-02-18 06:00:00+00:00,3430.676222222222
2024-02-18 06:30:00+00:00,3454.8187222222223
2024-02-18 07:00:00+00:00,3438.2781666666665
2024-02-18 07:30:00+00:00,3380.5003888888887
2024-02-18 08:00:00+00:00,3266.3119444444446
2024-02-18 08:30:00+00:00,733.7147777777778
2024-02-18 09:00:00+00:00,215.32055555555553
2024-02-18 09:30:00+00:00,203.81783333333334
2024-02-18 10:00:00+00:00,206.92105555555557
2024-02-18 10:30:00+00:00,213.60033707865168
2024-02-18 11:00:00+00:00,199.18733333333333
2024-02-18 11:30:00+00:00,391.55755555555555
2024-02-18 12:00:00+00:00,200.63826815642457
2024-02-18 12:30:00+00:00,217.34709497206703
2024-02-18 13:00:00+00:00,211.46608938547487
2024-02-18 13:30:00+00:00,238.7362222222222
2024-02-18 14:00:00+00:00,1678.9336666666666
2024-02-18 14:30:00+00:00,3279.4042777777777
2024-02-18 15:00:00+00:00,2916.5905000000002
2024-02-18 15:30:00+00:00,3115.8246666666664
2024-02-18 16:00:00+00:00,3113.6094444444443
2024-02-18 16:30:00+00:00,726.655
2024-02-18 17:00:00+00:00,886.2864444444444
2024-02-18 17:30:00+00:00,921.4651666666667
2024-02-18 18:00:00+00:00,639.3322905027933
2024-02-18 18:30:00+00:00,1224.6995555555557
2024-02-18 19:00:00+00:00,1622.0056111111112
2024-02-18 19:30:00+00:00,1656.9226666666668
2024-02-18 20:00:00+00:00,3453.403407821229
2024-02-18 20:30:00+00:00,3052.798166666667
2024-02-18 21:00:00+00:00,4244.144751381215
2024-02-18 21:30:00+00:00,5560.987444444444
2024-02-18 22:00:00+00:00,1849.899723756906
2024-02-18 22:30:00+00:00,552.0153888888889
2024-02-18 23:00:00+00:00,1924.6462146892657
2024-02-18 23:30:00+00:00,2555.738888888889
2024-02-19 00:00:00+00:00,3433.093351955307
2024-02-19 00:30:00+00:00,2701.7100555555558
2024-02-19 01:00:00+00:00,2739.867
2024-02-19 01:30:00+00:00,3427.1955
2024-02-19 02:00:00+00:00,2253.3506666666667
2024-02-19 02:30:00+00:00,218.48608938547488
2024-02-19 03:00:00+00:00,218.02324022346372
2024-02-19 03:30:00+00:00,206.05340782122903
2024-02-19 04:00:00+00:00,203.60616666666667
2024-02-19 04:30:00+00:00,223.87127777777778
2024-02-19 05:00:00+00:00,2341.0893333333333
2024-02-19 05:30:00+00:00,3391.5973333333336
2024-02-19 06:00:00+00:00,1390.1965168539327
2024-02-19 06:30:00+00:00,525.0405555555556
2024-02-19 07:00:00+00:00,326.9914444444444
2024-02-19 07:30:00+00:00,232.14677777777777
2024-02-19 08:00:00+00:00,271.18794444444444
2024-02-19 08:30:00+00:00,365.55787709497207
2024-02-19 09:00:00+00:00,454.1908333333334
2024-02-19 09:30:00+00:00,505.27911111111115
2024-02-19 10:00:00+00:00,582.4826666666667
2024-02-19 10:30:00+00:00,692.6266480446927
2024-02-19 11:00:00+00:00,593.4645
2024-02-19 11:30:00+00:00,529.1537777777777
2024-02-19 12:00:00+00:00,665.8717222222223
2024-02-19 12:30:00+00:00,619.1812290502794
2024-02-19 13:00:00+00:00,642.1246111111111
2024-02-19 13:30:00+00:00,531.6279444444444
2024-02-19 14:00:00+00:00,687.1403888888889
2024-02-19 14:30:00+00:00,2853.634611111111
2024-02-19 15:00:00+00:00,4383.07217877095
2024-02-19 15:30:00+00:00,4997.7225
2024-02-19 16:00:00+00:00,3259.1459444444445
2024-02-19 16:30:00+00:00,1138.2520555555554
2024-02-19 17:00:00+00:00,884.3387222222223
2024-02-19 17:30:00+00:00,883.5307777777779
2024-02-19 18:00:00+00:00,596.7656111111111
2024-02-19 18:30:00+00:00,435.8927932960894
2024-02-19 19:00:00+00:00,303.49444444444447
2024-02-19 19:30:00+00:00,2539.3146666666667
2024-02-19 20:00:00+00:00,4090.6988333333334
2024-02-19 20:30:00+00:00,3657.646145251397
2024-02-19 21:00:00+00:00,4336.110000000001
2024-02-19 21:30:00+00:00,5709.479777777778
2024-02-19 22:00:00+00:00,3708.5916666666667
2024-02-19 22:30:00+00:00,2823.8620555555553
2024-02-19 23:00:00+00:00,1113.290888888889
2024-02-19 23:30:00+00:00,3456.9561452513967
2024-02-20 00:00:00+00:00,2594.0189444444445
2024-02-20 00:30:00+00:00,2917.965722222222
2024-02-20 01:00:00+00:00,3029.338611111111
2024-02-20 01:30:00+00:00,2603.3978333333334
2024-02-20 02:00:00+00:00,1825.8745810055866
2024-02-20 02:30:00+00:00,205.35244444444444
2024-02-20 03:00:00+00:00,218.74550000000002
2024-02-20 03:30:00+00:00,215.58594444444446
2024-02-20 04:00:00+00:00,214.208156424581
2024-02-20 04:30:00+00:00,257.24038888888884
2024-02-20 05:00:00+00:00,2388.1047777777776
2024-02-20 05:30:00+00:00,3281.9517222222225
2024-02-20 06:00:00+00:00,1333.1860000000001
2024-02-20 06:30:00+00:00,408.3560893854749
2024-02-20 07:00:00+00:00,354.06938888888885
2024-02-20 07:30:00+00:00,1528.9689444444443
2024-02-20 08:00:00+00:00,1294.8017777777777
2024-02-20 08:30:00+00:00,573.1713333333333
2024-02-20 09:00:00+00:00,477.87483333333336
2024-02-20 09:30:00+00:00,467.66683333333333
2024-02-20 10:00:00+00:00,487.4517222222222
2024-02-20 10:30:00+00:00,497.4713333333333
2024-02-20 11:00:00+00:00,528.4312849162011
2024-02-20 11:30:00+00:00,1888.0123463687153
2024-02-20 12:00:00+00:00,3598.2106145251396
2024-02-20 12:30:00+00:00,4597.673777777778
2024-02-20 13:00:00+00:00,3856.3026111111108
2024-02-20 13:30:00+00:00,4708.030444444445
2024-02-20 14:00:00+00:00,5043.12653631285
2024-02-20 14:30:00+00:00,5328.200777777778
2024-02-20 15:00:00+00:00,3617.648333333333
2024-02-20 15:30:00+00:00,4518.565833333333
2024-02-20 16:00:00+00:00,3054.5421666666666
2024-02-20 16:30:00+00:00,1008.6675
2024-02-20 17:00:00+00:00,945.6235555555555
2024-02-20 17:30:00+00:00,1948.8522222222223
2024-02-20 18:00:00+00:00,656.0828333333334
2024-02-20 18:30:00+00:00,440.7508379888268
2024-02-20 19:00:00+00:00,606.6652777777778
2024-02-20 19:30:00+00:00,2128.8875555555555
2024-02-20 20:00:00+00:00,3436.3244444444445
2024-02-20 20:30:00+00:00,3312.957
2024-02-20 21:00:00+00:00,3229.092541436464
2024-02-20 21:30:00+00:00,2977.4169444444447
2024-02-20 22:00:00+00:00,1808.7686666666666
2024-02-20 22:30:00+00:00,2673.619441340782
2024-02-20 23:00:00+00:00,295.10527777777776
2024-02-20 23:30:00+00:00,232.68223463687153
2024-02-21 00:00:00+00:00,1103.2922222222223
2024-02-21 00:30:00+00:00,446.2647222222222
2024-02-21 01:00:00+00:00,728.8495555555556
2024-02-21 01:30:00+00:00,1143.5024444444446
2024-02-21 02:00:00+00:00,791.4333333333333
2024-02-21 02:30:00+00:00,909.7986666666667
2024-02-21 03:00:00+00:00,934.1498882681564
2024-02-21 03:30:00+00:00,976.2339999999999
2024-02-21 04:00:00+00:00,1246.621
2024-02-21 04:30:00+00:00,1343.6584444444443
2024-02-21 05:00:00+00:00,2758.853777777778
2024-02-21 05:30:00+00:00,3182.0438547486033
2024-02-21 06:00:00+00:00,2164.140777777778
2024-02-21 06:30:00+00:00,1657.6025
2024-02-21 07:00:00+00:00,1523.7613407821232
2024-02-21 07:30:00+00:00,1236.4134444444444
2024-02-21 08:00:00+00:00,1981.2303333333334
2024-02-21 08:30:00+00:00,1979.2805555555556
2024-02-21 09:00:00+00:00,1544.8498333333332
2024-02-21 09:30:00+00:00,1175.4209497206705
2024-02-21 10:00:00+00:00,1282.7408333333333
2024-02-21 10:30:00+00:00,1312.351111111111
2024-02-21 11:00:00+00:00,1332.4287222222224
2024-02-21 11:30:00+00:00,1079.853
2024-02-21 12:00:00+00:00,1222.8658426966292
2024-02-21 12:30:00+00:00,1141.8477222222223
2024-02-21 13:00:00+00:00,1086.5231666666668
2024-02-21 13:30:00+00:00,1017.3343333333333
2024-02-21 14:00:00+00:00,1177.9776111111112
2024-02-21 14:30:00+00:00,3696.8782777777774
2024-02-21 15:00:00+00:00,5733.699888268156
